timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-03-23 15:29:26,"$71,043.09",$1.42T,$54.18B,20M BTC,3.91% (24h),,
2026-03-23 16:03:45,"$70,593.82",$1.41T,$53.2B,20M BTC,3.37% (24h),,
2026-03-23 16:52:45,"$70,900.91",$1.41T,$54.34B,20M BTC,4% (24h),,
2026-03-23 17:31:40,"$70,887.75",$1.41T,$52.88B,20M BTC,4.59% (24h),,
2026-03-23 18:03:38,"$70,689.54",$1.41T,$52.44B,20M BTC,4.53% (24h),,
2026-03-23 18:50:41,"$70,669.82",$1.41T,$51.66B,20M BTC,3.52% (24h),,
2026-03-23 19:19:51,"$70,463.19",$1.4T,$51.29B,20M BTC,3.23% (24h),,
2026-03-23 19:51:33,"$70,775.05",$1.41T,$51.28B,20M BTC,4.18% (24h),,
2026-03-23 20:53:56,"$70,790.30",$1.41T,$50.83B,20M BTC,4.51% (24h),,
2026-03-23 23:32:51,"$70,452.87",$1.4T,$50.27B,20M BTC,3.32% (24h),,
2026-03-24 01:13:59,"$70,207.76",$1.4T,$49.13B,20M BTC,2.2% (24h),,
2026-03-24 02:17:21,"$70,375.40",$1.4T,$50.01B,20M BTC,2.53% (24h),,
2026-03-24 03:33:11,"$70,855.47",$1.41T,$49.4B,20M BTC,4.33% (24h),,
2026-03-24 04:11:31,"$71,080.26",$1.42T,$49.05B,20M BTC,3.71% (24h),,
2026-03-24 05:09:25,"$70,959.07",$1.41T,$48.38B,20M BTC,3.96% (24h),,
2026-03-24 06:08:31,"$71,276.22",$1.42T,$48.4B,20M BTC,4.1% (24h),,
2026-03-24 07:07:56,"$71,068.00",$1.42T,$47.33B,20M BTC,0.49% (24h),,
2026-03-24 07:55:21,"$71,079.19",$1.42T,$40.53B,20M BTC,0.86% (24h),,
2026-03-24 08:59:31,"$70,936.24",$1.41T,$38.31B,20M BTC,0.43% (24h),,
2026-03-24 10:21:03,"$69,916.09",$1.39T,$36.99B,20M BTC,2.15% (24h),,
2026-03-24 11:38:15,"$70,002.31",$1.4T,$38.05B,20M BTC,1.18% (24h),,
2026-03-24 12:42:38,"$69,432.97",$1.38T,$36.43B,20M BTC,1.39% (24h),,
2026-03-24 13:42:40,"$69,161.22",$1.38T,$36.8B,20M BTC,2.53% (24h),,
2026-03-24 14:42:43,"$69,493.66",$1.39T,$37.45B,20M BTC,2.1% (24h),,
2026-03-24 15:44:04,"$69,440.60",$1.38T,$37.34B,20M BTC,1.99% (24h),,
2026-03-24 16:27:39,"$70,159.08",$1.4T,$37.39B,20M BTC,0.83% (24h),,
2026-03-24 17:03:49,"$70,122.66",$1.4T,$38.32B,20M BTC,1.11% (24h),,
2026-03-24 17:51:24,"$70,215.34",$1.4T,$38.81B,20M BTC,0.99% (24h),,
2026-03-24 18:18:29,"$70,403.44",$1.4T,$38.97B,20M BTC,0.35% (24h),,
2026-03-24 18:53:20,"$70,278.98",$1.4T,$39.43B,20M BTC,0.61% (24h),,
2026-03-24 19:28:05,"$70,700.70",$1.41T,$39.88B,20M BTC,0.02% (24h),,
2026-03-24 19:55:53,"$70,567.75",$1.41T,$40.21B,20M BTC,0.36% (24h),,
2026-03-24 21:45:36,"$70,717.08",$1.41T,$40.11B,20M BTC,0.5% (24h),,
2026-03-25 00:07:31,"$70,791.35",$1.41T,$40.2B,20M BTC,0.19% (24h),,
2026-03-25 01:38:42,"$71,144.11",$1.42T,$40.95B,20M BTC,1.29% (24h),,
2026-03-25 02:43:28,"$71,190.03",$1.42T,$40.96B,20M BTC,1% (24h),,
2026-03-25 03:43:06,"$71,200.06",$1.42T,$40.03B,20M BTC,0.45% (24h),,
2026-03-25 04:34:12,"$71,448.81",$1.42T,$39.52B,20M BTC,0.75% (24h),,
2026-03-25 05:34:59,"$71,270.39",$1.42T,$40.02B,20M BTC,0.35% (24h),,
2026-03-25 06:31:16,"$71,392.64",$1.42T,$39.8B,20M BTC,0.42% (24h),,
2026-03-25 07:25:06,"$71,685.90",$1.43T,$39.74B,20M BTC,0.91% (24h),,
2026-03-25 08:02:46,"$71,750.17",$1.43T,$40.69B,20M BTC,0.97% (24h),,
2026-03-25 09:47:50,"$71,693.57",$1.43T,$41.34B,20M BTC,1.84% (24h),,
2026-03-25 10:48:08,"$71,327.63",$1.42T,$40.29B,20M BTC,2.35% (24h),,
2026-03-25 11:53:31,"$70,898.37",$1.41T,$39.36B,20M BTC,1.07% (24h),,
2026-03-25 12:58:38,"$71,312.07",$1.42T,$39.19B,20M BTC,2.7% (24h),,
2026-03-25 13:58:34,"$70,730.10",$1.41T,$39.06B,20M BTC,2.28% (24h),,
2026-03-25 14:56:28,"$70,745.47",$1.41T,$38.04B,20M BTC,1.81% (24h),,
2026-03-25 15:43:30,"$70,997.81",$1.42T,$38.14B,20M BTC,2.25% (24h),,
2026-03-25 16:24:47,"$70,724.47",$1.41T,$37.69B,20M BTC,1.27% (24h),,
2026-03-25 17:01:50,"$70,969.52",$1.41T,$37.49B,20M BTC,1.26% (24h),,
2026-03-25 17:52:58,"$71,007.21",$1.42T,$37.21B,20M BTC,1.14% (24h),,
2026-03-25 18:31:03,"$71,018.26",$1.42T,$36.71B,20M BTC,1.2% (24h),,
2026-03-25 19:05:33,"$71,374.81",$1.42T,$36.57B,20M BTC,1.52% (24h),,
2026-03-25 19:49:41,"$71,218.47",$1.42T,$35.98B,20M BTC,0.88% (24h),,
2026-03-25 21:03:47,"$71,289.78",$1.42T,$35.34B,20M BTC,0.61% (24h),,
2026-03-25 23:55:37,"$70,867.44",$1.41T,$35.06B,20M BTC,0.2% (24h),,
2026-03-26 01:30:35,"$70,533.27",$1.41T,$34.68B,20M BTC,0.89% (24h),,
2026-03-26 02:47:51,"$69,985.33",$1.39T,$35.45B,20M BTC,1.68% (24h),,
2026-03-26 03:49:31,"$70,046.71",$1.4T,$35.7B,20M BTC,1.25% (24h),,
2026-03-26 04:37:13,"$69,847.88",$1.39T,$34.61B,20M BTC,2.14% (24h),,
2026-03-26 05:42:05,"$69,497.74",$1.39T,$35B,20M BTC,2.48% (24h),,
2026-03-26 06:38:37,"$69,563.46",$1.39T,$35.34B,20M BTC,2.51% (24h),,
2026-03-26 07:33:50,"$69,328.24",$1.38T,$35.33B,20M BTC,3.58% (24h),,
2026-03-26 08:38:22,"$69,287.78",$1.38T,$34.38B,20M BTC,2.86% (24h),,
2026-03-26 10:11:00,"$69,605.47",$1.39T,$34.54B,20M BTC,2.69% (24h),,
2026-03-26 13:51:43,"$68,642.48",$1.37T,$34.75B,20M BTC,3.09% (24h),,
2026-03-26 14:49:02,"$68,350.71",$1.36T,$36.55B,20M BTC,3.56% (24h),,
2026-03-26 15:45:42,"$68,586.42",$1.37T,$36.8B,20M BTC,3.28% (24h),,
2026-03-26 16:21:21,"$69,099.45",$1.38T,$37.87B,20M BTC,2.34% (24h),,
2026-03-26 16:55:00,"$68,930.20",$1.37T,$38.33B,20M BTC,2.96% (24h),,
2026-03-26 17:27:35,"$69,004.54",$1.38T,$38.63B,20M BTC,2.72% (24h),,
2026-03-26 17:53:44,"$68,906.40",$1.37T,$38.8B,20M BTC,2.95% (24h),,
2026-03-26 18:23:45,"$68,887.84",$1.37T,$38.95B,20M BTC,2.98% (24h),,
2026-03-26 18:56:18,"$68,795.84",$1.37T,$38.94B,20M BTC,3.53% (24h),,
2026-03-26 19:28:04,"$68,623.61",$1.37T,$38.79B,20M BTC,3.87% (24h),,
2026-03-26 19:58:04,"$68,772.94",$1.37T,$38.98B,20M BTC,3.56% (24h),,
2026-03-26 22:06:11,"$69,031.71",$1.38T,$38.94B,20M BTC,3.07% (24h),,
2026-03-27 00:41:49,"$68,563.96",$1.37T,$39.63B,20M BTC,3.19% (24h),,
2026-03-27 02:05:42,"$68,540.98",$1.37T,$38.72B,20M BTC,1.99% (24h),,
2026-03-27 03:23:54,"$68,870.16",$1.37T,$38.19B,20M BTC,1.65% (24h),,
2026-03-27 04:09:45,"$68,466.57",$1.36T,$39.27B,20M BTC,2.28% (24h),,
2026-03-27 05:08:06,"$67,708.71",$1.35T,$40.99B,20M BTC,3.3% (24h),,
2026-03-27 06:04:49,"$67,692.06",$1.35T,$40.42B,20M BTC,2.58% (24h),,
2026-03-27 07:03:07,"$66,430.66",$1.32T,$42.58B,20M BTC,4.48% (24h),,
2026-03-27 07:53:21,"$66,660.23",$1.33T,$43.95B,20M BTC,3.86% (24h),,
2026-03-27 08:52:59,"$66,534.18",$1.33T,$44.56B,20M BTC,4.1% (24h),,
2026-03-27 10:09:15,"$66,298.00",$1.32T,$45.44B,20M BTC,4.8% (24h),,
2026-03-27 11:08:44,"$66,130.11",$1.32T,$47.14B,20M BTC,4.51% (24h),,
2026-03-27 12:04:32,"$65,969.19",$1.31T,$48.52B,20M BTC,4.3% (24h),,
2026-03-27 13:08:11,"$66,142.57",$1.32T,$48.93B,20M BTC,4.03% (24h),,
2026-03-27 14:09:49,"$65,649.41",$1.31T,$48.96B,20M BTC,4.05% (24h),,
2026-03-27 15:05:16,"$65,742.91",$1.31T,$48.28B,20M BTC,3.89% (24h),,
2026-03-27 15:48:41,"$65,900.31",$1.31T,$48.26B,20M BTC,3.96% (24h),,
2026-03-27 16:21:38,"$65,990.97",$1.32T,$47.56B,20M BTC,4.44% (24h),,
2026-03-27 17:00:36,"$65,964.73",$1.31T,$46.8B,20M BTC,4.35% (24h),,
2026-03-27 17:41:41,"$66,030.19",$1.32T,$46.61B,20M BTC,4.26% (24h),,
2026-03-27 18:02:45,"$66,022.12",$1.32T,$46.65B,20M BTC,4.14% (24h),,
2026-03-27 18:50:40,"$66,020.99",$1.32T,$46.4B,20M BTC,4.01% (24h),,
2026-03-27 19:20:42,"$66,056.11",$1.32T,$46.29B,20M BTC,4% (24h),,
2026-03-27 19:50:04,"$66,334.21",$1.32T,$46.32B,20M BTC,3.49% (24h),,
2026-03-27 20:57:57,"$66,402.09",$1.32T,$46.12B,20M BTC,3.37% (24h),,
2026-03-27 23:36:02,"$66,123.02",$1.32T,$45.55B,20M BTC,3.87% (24h),,
2026-03-28 01:13:13,"$66,190.79",$1.32T,$44.78B,20M BTC,3.66% (24h),,
2026-03-28 02:13:46,"$66,282.17",$1.32T,$44.52B,20M BTC,3.45% (24h),,
2026-03-28 03:17:38,"$66,398.20",$1.32T,$44.06B,20M BTC,3.47% (24h),,
2026-03-28 03:56:14,"$66,452.64",$1.32T,$43.44B,20M BTC,3.03% (24h),,
2026-03-28 04:34:01,"$66,488.53",$1.33T,$42.05B,20M BTC,2.53% (24h),,
2026-03-28 05:09:27,"$66,303.39",$1.32T,$40.35B,20M BTC,2.09% (24h),,
2026-03-28 05:53:45,"$66,252.09",$1.32T,$40B,20M BTC,2.29% (24h),,
2026-03-28 06:27:27,"$66,162.57",$1.32T,$39.4B,20M BTC,2.29% (24h),,
2026-03-28 06:58:54,"$66,199.89",$1.32T,$37.18B,20M BTC,0.39% (24h),,
2026-03-28 07:29:22,"$66,263.13",$1.32T,$35.29B,20M BTC,0.59% (24h),,
2026-03-28 07:52:29,"$66,306.53",$1.32T,$34.8B,20M BTC,0.56% (24h),,
2026-03-28 08:41:13,"$66,301.06",$1.32T,$33.67B,20M BTC,0.39% (24h),,
2026-03-28 09:38:24,"$66,608.94",$1.33T,$32.42B,20M BTC,0.4% (24h),,
2026-03-28 10:08:30,"$66,802.73",$1.33T,$31.68B,20M BTC,0.72% (24h),,
2026-03-28 10:50:14,"$66,856.33",$1.33T,$29.5B,20M BTC,1.46% (24h),,
2026-03-28 11:18:18,"$67,001.26",$1.34T,$28.43B,20M BTC,1.28% (24h),,
2026-03-28 11:49:32,"$66,978.19",$1.34T,$27.65B,20M BTC,1.02% (24h),,
2026-03-28 12:18:05,"$67,011.88",$1.34T,$26.41B,20M BTC,1.77% (24h),,
2026-03-28 12:54:35,"$66,821.68",$1.33T,$25.74B,20M BTC,1.41% (24h),,
2026-03-28 13:24:57,"$66,801.22",$1.33T,$24.56B,20M BTC,1.26% (24h),,
2026-03-28 13:55:22,"$66,776.03",$1.33T,$24.46B,20M BTC,1.73% (24h),,
2026-03-28 14:33:25,"$66,857.69",$1.33T,$23.6B,20M BTC,1.72% (24h),,
2026-03-28 15:10:01,"$66,881.48",$1.33T,$23.27B,20M BTC,1.84% (24h),,
2026-03-28 15:43:52,"$66,831.10",$1.33T,$22.74B,20M BTC,1.44% (24h),,
2026-03-28 16:02:32,"$66,925.71",$1.33T,$22.65B,20M BTC,1.33% (24h),,
2026-03-28 16:47:50,"$66,903.94",$1.33T,$21.86B,20M BTC,1.56% (24h),,
2026-03-28 17:15:54,"$66,799.86",$1.33T,$21.5B,20M BTC,1.06% (24h),,
2026-03-28 17:49:40,"$66,747.33",$1.33T,$21.56B,20M BTC,1.01% (24h),,
2026-03-28 18:05:11,"$66,646.58",$1.33T,$21.5B,20M BTC,0.98% (24h),,
2026-03-28 18:46:37,"$66,716.03",$1.33T,$21.27B,20M BTC,1.09% (24h),,
2026-03-28 19:05:40,"$66,621.22",$1.33T,$21.22B,20M BTC,0.98% (24h),,
2026-03-28 19:44:26,"$66,413.69",$1.32T,$21.38B,20M BTC,0.28% (24h),,
2026-03-28 20:03:52,"$66,408.90",$1.32T,$20.8B,20M BTC,0.07% (24h),,
2026-03-28 23:33:57,"$66,902.66",$1.33T,$20.69B,20M BTC,1.19% (24h),,
2026-03-29 01:28:41,"$66,579.13",$1.33T,$20.13B,20M BTC,0.41% (24h),,
2026-03-29 02:41:52,"$66,638.18",$1.33T,$20.04B,20M BTC,0.37% (24h),,
2026-03-29 03:41:24,"$66,577.23",$1.33T,$19.83B,20M BTC,0.24% (24h),,
2026-03-29 04:06:43,"$66,638.08",$1.33T,$19.5B,20M BTC,0.19% (24h),,
2026-03-29 04:56:53,"$66,671.30",$1.33T,$19.1B,20M BTC,0.46% (24h),,
2026-03-29 05:33:17,"$66,632.11",$1.33T,$19.01B,20M BTC,0.5% (24h),,
2026-03-29 06:04:43,"$66,511.83",$1.33T,$18.86B,20M BTC,0.31% (24h),,
2026-03-29 06:51:39,"$66,508.62",$1.33T,$19.02B,20M BTC,0.55% (24h),,
2026-03-29 07:18:08,"$66,686.03",$1.33T,$18.8B,20M BTC,0.71% (24h),,
2026-03-29 07:46:57,"$66,886.91",$1.33T,$19.18B,20M BTC,0.92% (24h),,
2026-03-29 08:02:28,"$66,766.39",$1.33T,$19.25B,20M BTC,0.7% (24h),,
2026-03-29 09:19:38,"$66,584.28",$1.33T,$19.29B,20M BTC,0.21% (24h),,
2026-03-29 10:02:58,"$66,486.65",$1.33T,$18.28B,20M BTC,0.32% (24h),,
2026-03-29 10:50:14,"$66,496.94",$1.33T,$18.29B,20M BTC,0.54% (24h),,
2026-03-29 11:18:49,"$66,561.18",$1.33T,$18.15B,20M BTC,0.64% (24h),,
2026-03-29 11:50:14,"$66,387.27",$1.32T,$17.62B,20M BTC,0.88% (24h),,
2026-03-29 12:19:24,"$66,526.80",$1.33T,$17.55B,20M BTC,0.75% (24h),,
2026-03-29 12:56:57,"$66,465.01",$1.32T,$17.67B,20M BTC,0.56% (24h),,
2026-03-29 13:26:10,"$66,134.03",$1.32T,$17.57B,20M BTC,0.97% (24h),,
2026-03-29 13:56:47,"$66,334.76",$1.32T,$17.67B,20M BTC,0.65% (24h),,
2026-03-29 14:34:28,"$66,349.55",$1.32T,$17.51B,20M BTC,0.76% (24h),,
2026-03-29 15:20:37,"$66,393.43",$1.32T,$17.48B,20M BTC,0.6% (24h),,
2026-03-29 15:51:16,"$66,311.10",$1.32T,$17.67B,20M BTC,0.73% (24h),,
2026-03-29 16:17:54,"$66,450.54",$1.32T,$17.62B,20M BTC,0.74% (24h),,
2026-03-29 16:52:51,"$66,537.66",$1.33T,$17.96B,20M BTC,0.55% (24h),,
2026-03-29 17:27:40,"$66,595.99",$1.33T,$17.9B,20M BTC,0.26% (24h),,
2026-03-29 17:55:36,"$66,658.81",$1.33T,$18.01B,20M BTC,0.07% (24h),,
2026-03-29 18:25:34,"$66,348.08",$1.32T,$18.11B,20M BTC,0.57% (24h),,
2026-03-29 18:59:41,"$65,793.72",$1.31T,$19.89B,20M BTC,1.34% (24h),,
2026-03-29 19:36:04,"$65,873.29",$1.31T,$21.09B,20M BTC,0.79% (24h),,
2026-03-29 20:02:39,"$65,917.45",$1.31T,$21.56B,20M BTC,0.69% (24h),,
2026-03-29 23:36:38,"$67,187.95",$1.34T,$25.34B,20M BTC,0.45% (24h),,
2026-03-30 01:51:09,"$67,455.96",$1.34T,$27.35B,20M BTC,1.15% (24h),N/A,N/A
