timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-07-20 08:31:07,"$64,649.63",$1.29T,$23.14B,20.05M BTC,0.57% (24h),,
2026-07-20 10:41:06,"$64,393.95",$1.29T,$24.75B,20.05M BTC,0.09% (24h),,
2026-07-20 12:14:07,"$65,519.04",$1.31T,$27.98B,20.05M BTC,1.56% (24h),,
2026-07-20 14:23:00,"$65,577.39",$1.31T,$29.22B,20.05M BTC,1.79% (24h),,
2026-07-20 16:06:03,"$65,060.64",$1.3T,$30.68B,20.05M BTC,0.94% (24h),,
2026-07-20 17:20:33,"$65,281.29",$1.3T,$31.27B,20.05M BTC,1.28% (24h),,
2026-07-20 18:17:45,"$65,117.94",$1.3T,$31.3B,20.05M BTC,0.67% (24h),,
2026-07-20 19:18:20,"$65,198.38",$1.3T,$30.71B,20.05M BTC,0.91% (24h),,
2026-07-20 20:14:30,"$65,175.73",$1.3T,$30.92B,20.05M BTC,0.32% (24h),,
2026-07-20 23:49:45,"$65,436.58",$1.31T,$30.88B,20.05M BTC,0.95% (24h),,
2026-07-21 02:19:32,"$65,654.43",$1.31T,$29.77B,20.05M BTC,2.42% (24h),,
2026-07-21 05:05:23,"$66,156.92",$1.32T,$29.75B,20.05M BTC,3.4% (24h),,
2026-07-21 07:17:48,"$66,202.37",$1.32T,$30.69B,20.05M BTC,2.96% (24h),,
2026-07-21 08:46:00,"$66,476.89",$1.33T,$30.21B,20.05M BTC,2.97% (24h),,
2026-07-21 10:50:49,"$66,807.92",$1.34T,$31.54B,20.05M BTC,3.9% (24h),,
2026-07-21 12:09:52,"$66,597.26",$1.33T,$29.94B,20.05M BTC,1.83% (24h),,
2026-07-21 13:43:01,"$66,426.03",$1.33T,$29.53B,20.05M BTC,1.67% (24h),,
2026-07-21 14:58:17,"$66,250.71",$1.32T,$29.79B,20.05M BTC,1.66% (24h),,
2026-07-21 16:18:44,"$66,361.70",$1.33T,$29.58B,20.05M BTC,1.82% (24h),,
2026-07-21 17:36:02,"$66,297.21",$1.32T,$29.53B,20.05M BTC,1.39% (24h),,
2026-07-21 18:32:38,"$66,264.82",$1.32T,$29.83B,20.05M BTC,1.65% (24h),,
2026-07-21 19:36:30,"$66,396.16",$1.33T,$29.7B,20.05M BTC,1.82% (24h),,
2026-07-21 21:04:00,"$66,560.82",$1.33T,$30.12B,20.05M BTC,1.7% (24h),,
2026-07-22 00:29:28,"$66,342.55",$1.33T,$30.47B,20.05M BTC,1.3% (24h),,
2026-07-22 03:12:54,"$65,860.38",$1.32T,$30.84B,20.05M BTC,0.04% (24h),,
2026-07-22 05:41:53,"$65,829.54",$1.32T,$32.16B,20.05M BTC,0.63% (24h),,
2026-07-22 07:29:55,"$66,004.35",$1.32T,$31.21B,20.05M BTC,0.26% (24h),,
2026-07-22 08:59:10,"$65,603.99",$1.31T,$31.89B,20.05M BTC,1.35% (24h),,
2026-07-22 11:04:51,"$65,910.55",$1.32T,$30.34B,20.05M BTC,1.11% (24h),,
2026-07-22 12:41:42,"$66,240.86",$1.32T,$30.04B,20.05M BTC,0.53% (24h),,
2026-07-22 13:54:00,"$66,070.70",$1.32T,$30.02B,20.05M BTC,0.18% (24h),,
2026-07-22 15:04:37,"$65,857.10",$1.32T,$28.99B,20.05M BTC,0.64% (24h),,
2026-07-22 16:19:39,"$65,885.07",$1.32T,$28.64B,20.05M BTC,0.73% (24h),,
2026-07-22 17:33:06,"$65,886.51",$1.32T,$28.42B,20.05M BTC,0.58% (24h),,
2026-07-22 18:39:18,"$65,939.44",$1.32T,$28.08B,20.05M BTC,0.52% (24h),,
2026-07-22 19:37:38,"$65,945.85",$1.32T,$27.37B,20.05M BTC,0.68% (24h),,
2026-07-22 21:08:04,"$66,128.74",$1.32T,$27.87B,20.05M BTC,0.66% (24h),,
2026-07-23 00:29:04,"$65,676.52",$1.31T,$27.89B,20.06M BTC,0.97% (24h),,
2026-07-23 03:07:10,"$65,665.67",$1.31T,$26.18B,20.06M BTC,0.29% (24h),,
2026-07-23 05:34:21,"$65,670.80",$1.31T,$23.22B,20.06M BTC,0.32% (24h),,
2026-07-23 07:29:53,"$65,602.37",$1.31T,$21.69B,20.06M BTC,0.61% (24h),,
2026-07-23 09:02:00,"$65,144.28",$1.3T,$22.18B,20.06M BTC,0.67% (24h),,
2026-07-23 11:15:36,"$64,738.13",$1.29T,$22.85B,20.06M BTC,1.79% (24h),,
2026-07-23 12:50:52,"$64,683.75",$1.29T,$23.23B,20.06M BTC,2.24% (24h),,
2026-07-23 14:04:13,"$64,660.01",$1.29T,$23.36B,20.06M BTC,2.02% (24h),,
2026-07-23 15:41:54,"$64,703.00",$1.29T,$23.64B,20.06M BTC,1.75% (24h),,
2026-07-23 16:45:48,"$65,075.65",$1.3T,$24.18B,20.06M BTC,1.27% (24h),,
2026-07-23 17:46:55,"$65,072.07",$1.3T,$24.13B,20.06M BTC,1.48% (24h),,
2026-07-23 18:40:52,"$65,142.48",$1.3T,$24.56B,20.06M BTC,1.19% (24h),,
2026-07-23 19:36:52,"$65,150.11",$1.3T,$24.49B,20.06M BTC,1.18% (24h),,
2026-07-23 21:03:56,"$64,928.41",$1.3T,$23.96B,20.06M BTC,1.7% (24h),,
2026-07-24 00:27:18,"$65,365.84",$1.31T,$23.32B,20.06M BTC,0.5% (24h),,
2026-07-24 03:05:16,"$65,495.02",$1.31T,$24.06B,20.06M BTC,0.27% (24h),,
2026-07-24 05:30:11,"$64,930.93",$1.3T,$24.5B,20.06M BTC,1.15% (24h),,
2026-07-24 07:18:07,"$65,000.74",$1.3T,$25B,20.06M BTC,1% (24h),,
2026-07-24 08:48:42,"$64,800.05",$1.29T,$24.72B,20.06M BTC,0.24% (24h),,
2026-07-24 10:28:35,"$63,734.75",$1.27T,$25.57B,20.06M BTC,2.1% (24h),,
2026-07-24 11:55:08,"$64,053.24",$1.28T,$27.15B,20.06M BTC,1.32% (24h),,
2026-07-24 13:24:34,"$63,996.92",$1.28T,$26.97B,20.06M BTC,1.22% (24h),,
2026-07-24 14:56:28,"$64,210.96",$1.28T,$26.6B,20.06M BTC,0.97% (24h),,
2026-07-24 16:15:40,"$64,149.75",$1.28T,$26.28B,20.06M BTC,1.3% (24h),,
2026-07-24 17:31:16,"$64,125.18",$1.28T,$26.11B,20.06M BTC,1.45% (24h),,
2026-07-24 18:36:57,"$64,131.72",$1.28T,$26.32B,20.06M BTC,1.56% (24h),,
2026-07-24 19:39:20,"$64,083.46",$1.28T,$25.87B,20.06M BTC,1.64% (24h),,
2026-07-24 21:07:40,"$64,066.44",$1.28T,$25.92B,20.06M BTC,1.48% (24h),,
2026-07-25 00:23:36,"$64,045.72",$1.28T,$24.88B,20.06M BTC,1.93% (24h),,
2026-07-25 02:37:51,"$63,934.84",$1.28T,$24.02B,20.06M BTC,2.28% (24h),,
2026-07-25 04:36:09,"$63,912.72",$1.28T,$22.8B,20.06M BTC,2.21% (24h),,
2026-07-25 06:14:45,"$63,971.15",$1.28T,$23.48B,20.06M BTC,1.51% (24h),,
2026-07-25 07:38:25,"$64,009.04",$1.28T,$22.82B,20.06M BTC,1.42% (24h),,
2026-07-25 08:41:30,"$64,022.35",$1.28T,$22.78B,20.06M BTC,1.43% (24h),,
2026-07-25 10:17:37,"$64,111.16",$1.28T,$19.31B,20.06M BTC,0.31% (24h),,
2026-07-25 11:31:39,"$64,134.65",$1.28T,$17.01B,20.06M BTC,0.18% (24h),,
2026-07-25 12:28:06,"$64,077.68",$1.28T,$15.55B,20.06M BTC,0.05% (24h),,
2026-07-25 13:30:02,"$64,214.95",$1.28T,$14.75B,20.06M BTC,0.21% (24h),,
2026-07-25 14:28:39,"$64,326.60",$1.29T,$14.53B,20.06M BTC,0.38% (24h),,
2026-07-25 15:43:42,"$64,343.11",$1.29T,$14.37B,20.06M BTC,0.24% (24h),,
2026-07-25 16:35:27,"$64,287.28",$1.28T,$14.15B,20.06M BTC,0.22% (24h),,
2026-07-25 17:31:16,"$64,244.70",$1.28T,$14.05B,20.06M BTC,0.18% (24h),,
2026-07-25 18:29:40,"$64,326.18",$1.29T,$13.65B,20.06M BTC,0.35% (24h),,
2026-07-25 19:31:54,"$64,343.61",$1.29T,$13.76B,20.06M BTC,0.35% (24h),,
2026-07-25 21:11:57,"$64,419.46",$1.29T,$13.33B,20.06M BTC,0.65% (24h),,
2026-07-26 00:39:36,"$64,494.99",$1.29T,$13.49B,20.06M BTC,0.66% (24h),,
2026-07-26 03:17:21,"$64,375.69",$1.29T,$13.63B,20.06M BTC,0.64% (24h),,
2026-07-26 05:27:38,"$64,481.28",$1.29T,$12.48B,20.06M BTC,0.98% (24h),,
2026-07-26 06:58:59,"$64,458.75",$1.29T,$11.5B,20.06M BTC,0.73% (24h),,
2026-07-26 08:03:14,"$64,476.30",$1.29T,$11.36B,20.06M BTC,0.74% (24h),,
2026-07-26 09:51:05,"$64,486.54",$1.29T,$11.65B,20.06M BTC,0.49% (24h),,
2026-07-26 10:55:03,"$64,649.75",$1.29T,$12B,20.06M BTC,0.78% (24h),,
2026-07-26 11:58:15,"$64,712.88",$1.29T,$12.18B,20.06M BTC,0.92% (24h),,
2026-07-26 12:57:22,"$64,699.35",$1.29T,$12.43B,20.06M BTC,0.88% (24h),,
2026-07-26 13:59:21,"$64,620.33",$1.29T,$12.66B,20.06M BTC,0.67% (24h),,
2026-07-26 15:10:57,"$64,642.52",$1.29T,$12.41B,20.06M BTC,0.43% (24h),,
2026-07-26 16:18:13,"$64,614.17",$1.29T,$12.45B,20.06M BTC,0.49% (24h),,
2026-07-26 17:15:05,"$64,638.19",$1.29T,$12.41B,20.06M BTC,0.65% (24h),,
2026-07-26 18:16:15,"$65,169.80",$1.3T,$12.88B,20.06M BTC,1.28% (24h),,
2026-07-26 19:15:02,"$65,360.36",$1.31T,$13.81B,20.06M BTC,1.54% (24h),,
2026-07-26 20:15:02,"$65,170.11",$1.3T,$14.33B,20.06M BTC,1.23% (24h),,
2026-07-27 00:06:05,"$65,277.18",$1.3T,$15.94B,20.06M BTC,1.22% (24h),,
2026-07-27 03:47:05,"$65,248.66",$1.3T,$17.59B,20.06M BTC,1.47% (24h),,
2026-07-27 06:58:40,"$65,281.73",$1.3T,$20.8B,20.06M BTC,1.28% (24h),,
2026-07-27 09:38:23,"$65,303.34",$1.31T,$21.87B,20.06M BTC,1.34% (24h),,
2026-07-27 12:02:26,"$64,470.60",$1.29T,$24.67B,20.06M BTC,0.4% (24h),,
2026-07-27 13:53:01,"$64,903.12",$1.3T,$25.18B,20.06M BTC,0.41% (24h),,
2026-07-27 15:18:15,"$64,903.36",$1.3T,$25.62B,20.06M BTC,0.42% (24h),,
2026-07-27 16:47:05,"$64,866.00",$1.3T,$25.82B,20.06M BTC,0.39% (24h),,
2026-07-27 17:50:34,"$64,751.70",$1.29T,$25.94B,20.06M BTC,0.09% (24h),,
2026-07-27 18:46:30,"$64,073.95",$1.28T,$25B,20.06M BTC,2.01% (24h),,
2026-07-27 19:48:45,"$63,664.79",$1.27T,$26.07B,20.06M BTC,2.56% (24h),,
2026-07-27 21:10:15,"$63,140.40",$1.26T,$26.74B,20.06M BTC,3.04% (24h),,
2026-07-28 00:25:06,"$63,268.60",$1.26T,$27.87B,20.06M BTC,3.15% (24h),,
2026-07-28 03:11:06,"$63,500.79",$1.27T,$27.39B,20.06M BTC,2.81% (24h),,
2026-07-28 05:46:05,"$63,440.30",$1.27T,$26.19B,20.06M BTC,2.74% (24h),,
2026-07-28 07:47:46,"$63,397.45",$1.27T,$25.9B,20.06M BTC,2.59% (24h),,
2026-07-28 09:21:56,"$63,391.25",$1.27T,$25.52B,20.06M BTC,2.4% (24h),,
2026-07-28 11:40:08,"$63,764.31",$1.27T,$25.5B,20.06M BTC,1.1% (24h),,
2026-07-28 13:08:41,"$63,850.91",$1.28T,$25.27B,20.06M BTC,1.42% (24h),,
2026-07-28 14:41:20,"$63,649.56",$1.27T,$25.97B,20.06M BTC,1.6% (24h),,
2026-07-28 16:06:36,"$63,824.75",$1.28T,$25.89B,20.06M BTC,1.69% (24h),,
2026-07-28 17:19:18,"$63,844.89",$1.28T,$25.96B,20.06M BTC,1.49% (24h),,
2026-07-28 18:29:10,"$63,850.54",$1.28T,$25.81B,20.06M BTC,1.08% (24h),,
2026-07-28 19:31:21,"$63,630.29",$1.27T,$24.1B,20.06M BTC,0.36% (24h),,
2026-07-28 21:01:31,"$63,884.54",$1.28T,$24.37B,20.06M BTC,0.72% (24h),,
2026-07-29 00:17:05,"$63,604.61",$1.27T,$23.38B,20.06M BTC,0.54% (24h),,
2026-07-29 02:48:04,"$64,350.49",$1.29T,$24.27B,20.06M BTC,1.34% (24h),,
2026-07-29 05:31:10,"$64,396.31",$1.29T,$24.35B,20.06M BTC,1.51% (24h),,
2026-07-29 07:42:03,"$64,366.72",$1.29T,$24.6B,20.06M BTC,1.61% (24h),,
2026-07-29 09:22:59,"$64,151.11",$1.28T,$24.33B,20.06M BTC,1.21% (24h),,
2026-07-29 11:28:42,"$63,995.68",$1.28T,$23.16B,20.06M BTC,0.36% (24h),,
2026-07-29 12:50:07,"$63,608.15",$1.27T,$23.14B,20.06M BTC,0.37% (24h),,
2026-07-29 14:00:06,"$64,176.52",$1.28T,$23.12B,20.06M BTC,0.88% (24h),,
2026-07-29 15:20:58,"$64,122.59",$1.28T,$25.63B,20.06M BTC,0.71% (24h),,
2026-07-29 16:28:19,"$63,353.48",$1.27T,$27.14B,20.06M BTC,0.77% (24h),,
2026-07-29 17:26:51,"$63,413.58",$1.27T,$28.05B,20.06M BTC,0.65% (24h),,
2026-07-29 18:28:27,"$63,955.65",$1.28T,$28.89B,20.06M BTC,0.15% (24h),,
2026-07-29 19:30:48,"$63,932.36",$1.28T,$28.82B,20.06M BTC,0.58% (24h),,
2026-07-29 20:56:33,"$63,536.05",$1.27T,$28.24B,20.06M BTC,0.67% (24h),,
2026-07-29 23:53:03,"$64,130.82",$1.28T,$28.43B,20.06M BTC,0.77% (24h),,
2026-07-30 02:23:02,"$63,911.43",$1.28T,$28.53B,20.06M BTC,0.22% (24h),,
2026-07-30 05:12:38,"$64,245.53",$1.28T,$29.28B,20.06M BTC,0.19% (24h),,
2026-07-30 07:23:11,"$64,494.05",$1.29T,$30.58B,20.06M BTC,0.04% (24h),,
2026-07-30 09:04:00,"$64,780.62",$1.29T,$31.28B,20.06M BTC,0.91% (24h),,
2026-07-30 11:21:42,"$64,796.77",$1.3T,$31.97B,20.06M BTC,1.36% (24h),,
2026-07-30 12:54:52,"$64,757.29",$1.29T,$31.74B,20.06M BTC,1.7% (24h),,
2026-07-30 14:12:07,"$64,766.56",$1.29T,$30.76B,20.06M BTC,0.58% (24h),,
2026-07-30 15:55:52,"$64,754.77",$1.29T,$28.1B,20.06M BTC,1.85% (24h),,
2026-07-30 17:01:22,"$64,722.48",$1.29T,$27.2B,20.06M BTC,2% (24h),,
2026-07-30 18:12:40,"$64,876.07",$1.3T,$26.3B,20.06M BTC,1.38% (24h),,
2026-07-30 19:20:48,"$64,855.07",$1.3T,$26B,20.06M BTC,1.36% (24h),,
2026-07-30 21:00:12,"$64,704.07",$1.29T,$26.19B,20.06M BTC,1.73% (24h),,
2026-07-31 00:25:22,"$64,184.18",$1.28T,$27.31B,20.06M BTC,0.24% (24h),,
2026-07-31 03:22:18,"$63,957.35",$1.28T,$26.87B,20.06M BTC,0.1% (24h),,
2026-07-31 06:04:55,"$63,601.73",$1.27T,$27.19B,20.06M BTC,1.38% (24h),,
2026-07-31 08:10:35,"$63,692.89",$1.27T,$26.59B,20.06M BTC,1.73% (24h),,
2026-07-31 10:32:44,"$62,583.19",$1.25T,$28.27B,20.06M BTC,3.4% (24h),,
2026-07-31 12:20:35,"$62,823.95",$1.26T,$29.78B,20.06M BTC,3.1% (24h),,
2026-07-31 13:58:18,"$63,192.62",$1.26T,$29.88B,20.06M BTC,2.48% (24h),,
2026-07-31 15:22:07,"$62,995.04",$1.26T,$31.08B,20.06M BTC,2.77% (24h),,
2026-07-31 16:41:08,"$62,917.65",$1.26T,$30.93B,20.06M BTC,2.85% (24h),,
2026-07-31 17:46:27,"$62,967.94",$1.26T,$31.1B,20.06M BTC,2.66% (24h),,
2026-07-31 18:44:49,"$62,887.34",$1.26T,$30.83B,20.06M BTC,3.04% (24h),,
2026-07-31 19:45:57,"$62,890.01",$1.26T,$30.65B,20.06M BTC,2.87% (24h),,
2026-07-31 21:18:13,"$62,914.96",$1.26T,$29.96B,20.06M BTC,3.31% (24h),,
2026-08-01 00:41:25,"$62,987.30",$1.26T,$27.78B,20.06M BTC,1.93% (24h),,
2026-08-01 03:14:12,"$63,047.63",$1.26T,$26.89B,20.06M BTC,1.49% (24h),,
2026-08-01 05:24:14,"$63,066.92",$1.26T,$23.38B,20.06M BTC,0.9% (24h),,
2026-08-01 06:56:33,"$62,992.95",$1.26T,$22.83B,20.06M BTC,1.39% (24h),,
2026-08-01 07:59:22,"$63,016.94",$1.26T,$22.65B,20.06M BTC,1.12% (24h),,
2026-08-01 09:22:31,"$63,029.46",$1.26T,$22.08B,20.06M BTC,1.07% (24h),,
2026-08-01 10:45:12,"$63,047.31",$1.26T,$17.07B,20.06M BTC,0.71% (24h),,
2026-08-01 11:45:23,"$62,989.70",$1.26T,$15.37B,20.06M BTC,0.5% (24h),,
2026-08-01 12:40:21,"$62,933.95",$1.26T,$14.47B,20.06M BTC,0.25% (24h),,
2026-08-01 13:41:02,"$62,724.18",$1.25T,$14.14B,20.06M BTC,0.42% (24h),,
2026-08-01 15:50:55,"$62,484.91",$1.25T,$14.35B,20.06M BTC,0.73% (24h),,
2026-08-01 16:37:29,"$62,555.42",$1.25T,$14.19B,20.06M BTC,0.58% (24h),,
2026-08-01 17:34:01,"$62,746.77",$1.25T,$14.04B,20.06M BTC,0.3% (24h),,
2026-08-01 18:33:59,"$62,795.02",$1.25T,$13.79B,20.06M BTC,0.21% (24h),,
2026-08-01 19:35:19,"$62,718.82",$1.25T,$13.51B,20.06M BTC,0.32% (24h),,
2026-08-01 21:12:20,"$62,872.80",$1.26T,$13.43B,20.06M BTC,0.04% (24h),,
2026-08-02 00:42:31,"$63,461.87",$1.27T,$14.7B,20.06M BTC,0.74% (24h),,
2026-08-02 05:27:09,"$63,216.56",$1.26T,$15.48B,20.06M BTC,0.26% (24h),,
2026-08-02 06:58:31,"$63,132.78",$1.26T,$15.51B,20.06M BTC,0.22% (24h),,
2026-08-02 08:02:13,"$63,022.09",$1.26T,$15.67B,20.06M BTC,0.02% (24h),,
2026-08-02 09:49:30,"$63,059.71",$1.26T,$15.86B,20.06M BTC,0.07% (24h),,
2026-08-02 10:51:45,"$63,056.31",$1.26T,$15.97B,20.06M BTC,0.02% (24h),,
2026-08-02 11:48:06,"$63,080.99",$1.26T,$16.01B,20.06M BTC,0.14% (24h),,
2026-08-02 12:40:17,"$63,141.62",$1.26T,$15.85B,20.06M BTC,0.32% (24h),,
2026-08-02 13:43:45,"$63,232.08",$1.26T,$15.75B,20.06M BTC,0.74% (24h),,
2026-08-02 14:45:03,"$63,421.35",$1.27T,$14.99B,20.06M BTC,1.75% (24h),,
2026-08-02 15:58:58,"$63,389.61",$1.27T,$14.82B,20.06M BTC,1.46% (24h),,
2026-08-02 16:56:16,"$63,422.46",$1.27T,$14.69B,20.06M BTC,1.31% (24h),,
2026-08-02 17:50:01,"$63,613.75",$1.27T,$14.45B,20.06M BTC,1.35% (24h),,
2026-08-02 18:42:27,"$63,357.75",$1.27T,$15.5B,20.06M BTC,0.89% (24h),,
2026-08-02 19:45:24,"$63,440.76",$1.27T,$15.91B,20.06M BTC,1.08% (24h),,
2026-08-02 21:18:13,"$63,156.94",$1.26T,$16.04B,20.06M BTC,0.31% (24h),,
2026-08-03 00:51:43,"$62,840.94",$1.26T,$15.66B,20.06M BTC,1% (24h),,
2026-08-03 04:16:35,"$62,470.40",$1.25T,$17.05B,20.06M BTC,1.5% (24h),,
2026-08-03 07:47:46,"$62,606.76",$1.25T,$17.83B,20.06M BTC,0.77% (24h),,
2026-08-03 10:05:01,"$63,164.96",$1.26T,$18.99B,20.06M BTC,0.23% (24h),,
2026-08-03 12:37:12,"$63,769.76",$1.27T,$24.4B,20.06M BTC,1.05% (24h),,
2026-08-03 14:23:38,"$63,836.65",$1.28T,$25.19B,20.06M BTC,0.93% (24h),,
2026-08-03 16:10:10,"$63,848.67",$1.28T,$25.78B,20.06M BTC,0.73% (24h),,
2026-08-03 17:19:51,"$63,664.43",$1.27T,$26.29B,20.06M BTC,0.33% (24h),,
2026-08-03 18:30:31,"$63,471.68",$1.27T,$26.18B,20.06M BTC,0.07% (24h),,
2026-08-03 19:38:29,"$63,430.39",$1.27T,$25.96B,20.06M BTC,0.09% (24h),,
2026-08-03 21:05:39,"$63,404.25",$1.27T,$26B,20.06M BTC,0.22% (24h),,
2026-08-04 00:25:17,"$63,793.61",$1.28T,$26.47B,20.06M BTC,1.45% (24h),,
2026-08-04 03:09:50,"$63,577.68",$1.27T,$26.79B,20.06M BTC,1.59% (24h),,
2026-08-04 05:49:03,"$63,493.54",$1.27T,$25.57B,20.06M BTC,1.33% (24h),,
2026-08-04 07:51:56,"$63,862.55",$1.28T,$25.58B,20.06M BTC,2.02% (24h),,
2026-08-04 09:55:55,"$63,704.38",$1.27T,$25.95B,20.06M BTC,0.96% (24h),,
2026-08-04 12:09:44,"$63,956.28",$1.28T,$23.38B,20.06M BTC,0.5% (24h),,
2026-08-04 14:02:24,"$64,000.98",$1.28T,$23.36B,20.06M BTC,0.28% (24h),,
2026-08-04 15:52:26,"$64,275.89",$1.28T,$23.69B,20.06M BTC,0.56% (24h),,
2026-08-04 17:05:58,"$64,262.32",$1.28T,$23.91B,20.06M BTC,0.91% (24h),,
2026-08-04 18:21:11,"$64,195.02",$1.28T,$23.48B,20.06M BTC,1.02% (24h),,
2026-08-04 19:29:36,"$64,156.99",$1.28T,$23.47B,20.06M BTC,1% (24h),,
2026-08-04 20:56:38,"$63,958.59",$1.28T,$23.78B,20.06M BTC,1.07% (24h),,
2026-08-04 23:56:20,"$64,117.64",$1.28T,$23.86B,20.06M BTC,0.58% (24h),,
2026-08-05 02:22:46,"$64,230.41",$1.28T,$23.23B,20.06M BTC,0.68% (24h),,
2026-08-05 05:18:56,"$64,109.00",$1.28T,$23.53B,20.06M BTC,0.99% (24h),,
2026-08-05 07:33:12,"$64,036.96",$1.28T,$22.96B,20.06M BTC,0.58% (24h),,
2026-08-05 09:18:45,"$64,133.74",$1.28T,$23.3B,20.06M BTC,0.4% (24h),,
2026-08-05 11:32:13,"$64,503.16",$1.29T,$24.13B,20.06M BTC,0.96% (24h),,
2026-08-05 13:07:52,"$64,568.83",$1.29T,$23.51B,20.06M BTC,0.83% (24h),,
2026-08-05 14:45:29,"$64,750.25",$1.29T,$22.53B,20.06M BTC,0.81% (24h),,
2026-08-05 16:17:38,"$64,848.73",$1.3T,$23.42B,20.06M BTC,1.26% (24h),,
2026-08-05 17:36:43,"$64,646.17",$1.29T,$23.47B,20.06M BTC,0.72% (24h),,
2026-08-05 18:39:52,"$64,637.55",$1.29T,$23.69B,20.06M BTC,0.7% (24h),,
2026-08-05 19:36:46,"$64,636.26",$1.29T,$23.4B,20.06M BTC,0.77% (24h),,
2026-08-05 21:01:04,"$64,571.94",$1.29T,$23.24B,20.06M BTC,1% (24h),,
2026-08-06 00:17:11,"$64,564.38",$1.29T,$22.05B,20.06M BTC,0.8% (24h),,
2026-08-06 02:49:32,"$64,758.61",$1.29T,$22.29B,20.06M BTC,0.83% (24h),,
2026-08-06 05:33:19,"$64,628.10",$1.29T,$22.26B,20.06M BTC,0.8% (24h),,
2026-08-06 07:50:56,"$64,547.85",$1.29T,$22.37B,20.06M BTC,0.79% (24h),,
2026-08-06 09:24:37,"$64,136.60",$1.28T,$21.69B,20.06M BTC,0.01% (24h),,
2026-08-06 20:33:44,"$64,237.41",$1.28T,$18.43B,20.06M BTC,0.6% (24h),,
2026-08-06 23:35:55,"$64,270.90",$1.28T,$18.27B,20.06M BTC,0.32% (24h),,
2026-08-07 01:20:58,"$64,168.40",$1.28T,$17.98B,20.06M BTC,1.07% (24h),,
2026-08-07 02:38:34,"$64,298.08",$1.29T,$17.81B,20.06M BTC,0.7% (24h),,
2026-08-07 03:56:14,"$64,305.96",$1.29T,$17.8B,20.06M BTC,0.69% (24h),,
2026-08-07 04:51:25,"$64,541.44",$1.29T,$17.85B,20.06M BTC,0.46% (24h),,
2026-08-07 05:46:11,"$64,850.18",$1.3T,$17.79B,20.06M BTC,0.41% (24h),,
2026-08-07 06:37:17,"$64,837.62",$1.3T,$18.42B,20.06M BTC,0.39% (24h),,
2026-08-07 07:28:48,"$65,066.44",$1.3T,$18.53B,20.06M BTC,0.84% (24h),,
2026-08-07 08:09:09,"$65,043.21",$1.3T,$18.9B,20.06M BTC,0.96% (24h),,
2026-08-07 09:34:49,"$65,258.71",$1.3T,$20.38B,20.06M BTC,1.79% (24h),,
2026-08-07 10:36:35,"$65,128.19",$1.3T,$21.28B,20.06M BTC,0.93% (24h),,
2026-08-07 11:31:36,"$64,992.94",$1.3T,$21.2B,20.06M BTC,0.34% (24h),,
2026-08-07 12:26:35,"$64,882.67",$1.3T,$21.26B,20.06M BTC,0.5% (24h),,
2026-08-07 13:15:51,"$64,622.08",$1.29T,$21.46B,20.06M BTC,0.06% (24h),,
2026-08-07 14:06:22,"$64,805.52",$1.3T,$21.63B,20.06M BTC,0.54% (24h),,
2026-08-07 15:11:35,"$64,800.99",$1.3T,$21.58B,20.06M BTC,0.64% (24h),,
2026-08-07 15:59:06,"$64,930.13",$1.3T,$21.76B,20.06M BTC,0.8% (24h),,
2026-08-07 16:40:14,"$64,920.31",$1.3T,$21.95B,20.06M BTC,0.78% (24h),,
2026-08-07 17:22:19,"$64,924.36",$1.3T,$21.97B,20.06M BTC,0.78% (24h),,
2026-08-07 18:05:15,"$64,881.51",$1.3T,$21.93B,20.06M BTC,0.83% (24h),,
2026-08-07 18:52:19,"$64,865.53",$1.3T,$22.05B,20.06M BTC,0.85% (24h),,
2026-08-07 19:28:32,"$64,843.65",$1.3T,$22.21B,20.06M BTC,1.03% (24h),,
2026-08-07 19:59:30,"$64,882.24",$1.3T,$22.18B,20.06M BTC,0.97% (24h),,
2026-08-07 21:40:26,"$64,891.19",$1.3T,$22.19B,20.06M BTC,0.93% (24h),,
2026-08-07 23:14:26,"$64,905.94",$1.3T,$21.99B,20.06M BTC,0.98% (24h),,
2026-08-08 00:31:21,"$64,959.61",$1.3T,$22B,20.06M BTC,1.12% (24h),,
2026-08-08 01:21:43,"$64,966.69",$1.3T,$21.97B,20.06M BTC,1.24% (24h),,
2026-08-08 02:02:12,"$64,962.38",$1.3T,$21.88B,20.06M BTC,1.08% (24h),,
2026-08-08 03:10:21,"$64,970.10",$1.3T,$21.49B,20.06M BTC,1.03% (24h),,
2026-08-08 03:58:18,"$64,924.97",$1.3T,$21.27B,20.06M BTC,0.99% (24h),,
2026-08-08 04:38:12,"$64,963.92",$1.3T,$20.93B,20.06M BTC,0.87% (24h),,
2026-08-08 05:21:26,"$64,975.17",$1.3T,$20.54B,20.06M BTC,0.42% (24h),,
2026-08-08 05:59:36,"$64,953.53",$1.3T,$20.01B,20.06M BTC,0.26% (24h),,
2026-08-08 06:35:08,"$64,979.99",$1.3T,$19.6B,20.06M BTC,0.22% (24h),,
2026-08-08 07:05:19,"$64,965.51",$1.3T,$19.61B,20.06M BTC,0.07% (24h),,
2026-08-08 07:39:20,"$64,940.86",$1.3T,$19.07B,20.06M BTC,0.07% (24h),,
